Cluster ID,Event
29,will-victor-osimhen-sign-with-a-new-club-during-the-transfer-window
29,will-viktor-gyokeres-sign-with-a-new-club-during-the-transfer-window
29,will-william-saliba-sign-with-a-new-club-during-the-transfer-window
30,will-alternative-win-the-most-seats-in-the-2025-moldova-parliamentary-election
30,will-ano-win-the-most-seats-in-the-next-czech-parliamentary-election
30,will-ap-win-the-most-seats-in-the-next-norwegian-parliamentary-election
30,will-auto-win-the-most-seats-in-the-next-czech-parliamentary-election
30,will-cdp-hold-the-most-seats-in-the-house-of-councillors-following-the-2025-japan-election
30,will-cdp-win-the-most-seats-in-the-house-of-councillors-following-the-2025-japan-election
30,will-democrats-66-win-the-most-seats-in-the-2025-netherlands-parliamentary-election
30,will-denk-win-the-most-seats-in-the-2025-netherlands-parliamentary-election
30,will-diy-hold-the-most-seats-in-the-house-of-councillors-following-the-2025-japan-election
30,will-diy-win-the-most-seats-in-the-house-of-councillors-following-the-2025-japan-election
30,will-dpp-hold-the-most-seats-in-the-house-of-councillors-following-the-2025-japan-election
30,will-dpp-win-the-most-seats-in-the-house-of-councillors-following-the-2025-japan-election
30,will-fit-u-hold-the-most-seats-in-the-chamber-of-deputies-following-the-2025-argentina-election
30,will-fit-u-win-the-most-seats-in-the-chamber-of-deputies-following-the-2025-argentina-election
30,will-forum-for-democracy-win-the-most-seats-in-the-2025-netherlands-parliamentary-election
30,will-frp-win-the-most-seats-in-the-next-norwegian-parliamentary-election
30,will-greenleftlabour-win-the-most-seats-in-the-2025-netherlands-parliamentary-election
30,will-greens-win-the-most-seats-in-the-next-czech-parliamentary-election
30,will-h-win-the-most-seats-in-the-next-norwegian-parliamentary-election
30,will-hnp-hold-the-most-seats-in-the-chamber-of-deputies-following-the-2025-argentina-election
30,will-hnp-win-the-most-seats-in-the-chamber-of-deputies-following-the-2025-argentina-election
30,will-jcp-hold-the-most-seats-in-the-house-of-councillors-following-the-2025-japan-election
30,will-jcp-win-the-most-seats-in-the-house-of-councillors-following-the-2025-japan-election
30,will-jip-hold-the-most-seats-in-the-house-of-councillors-following-the-2025-japan-election
30,will-jip-win-the-most-seats-in-the-house-of-councillors-following-the-2025-japan-election
30,will-komeito-hold-the-most-seats-in-the-house-of-councillors-following-the-2025-japan-election
30,will-komeito-win-the-most-seats-in-the-house-of-councillors-following-the-2025-japan-election
30,will-krf-win-the-most-seats-in-the-next-norwegian-parliamentary-election
30,will-ldp-hold-the-most-seats-in-the-house-of-councillors-following-the-2025-japan-election
30,will-ldp-win-the-most-seats-in-the-house-of-councillors-following-the-2025-japan-election
30,will-lla-hold-the-most-seats-in-the-chamber-of-deputies-following-the-2025-argentina-election
30,will-lla-win-the-most-seats-in-the-chamber-of-deputies-following-the-2025-argentina-election
30,will-mdg-win-the-most-seats-in-the-next-norwegian-parliamentary-election
30,will-mintsuku-hold-the-most-seats-in-the-house-of-councillors-following-the-2025-japan-election
30,will-mintsuku-win-the-most-seats-in-the-house-of-councillors-following-the-2025-japan-election
30,will-new-social-contract-win-the-most-seats-in-the-2025-netherlands-parliamentary-election
30,will-ods-win-the-most-seats-in-the-next-czech-parliamentary-election
30,will-peoples-party-for-freedom-and-democracy-win-the-most-seats-in-the-2025-netherlands-parliamentary-election
30,will-pf-win-the-most-seats-in-the-next-norwegian-parliamentary-election
30,will-pirates-win-the-most-seats-in-the-next-czech-parliamentary-election
30,will-pro-hold-the-most-seats-in-the-chamber-of-deputies-following-the-2025-argentina-election
30,will-pro-win-the-most-seats-in-the-chamber-of-deputies-following-the-2025-argentina-election
30,will-psaha-win-the-most-seats-in-the-next-czech-parliamentary-election
30,will-r-win-the-most-seats-in-the-next-norwegian-parliamentary-election
30,will-reiwa-shinsengumi-hold-the-most-seats-in-the-house-of-councillors-following-the-2025-japan-election
30,will-reiwa-shinsengumi-win-the-most-seats-in-the-house-of-councillors-following-the-2025-japan-election
30,will-sdp-hold-the-most-seats-in-the-house-of-councillors-following-the-2025-japan-election
30,will-sdp-win-the-most-seats-in-the-house-of-councillors-following-the-2025-japan-election
30,will-ser-hold-the-most-seats-in-the-chamber-of-deputies-following-the-2025-argentina-election
30,will-ser-win-the-most-seats-in-the-chamber-of-deputies-following-the-2025-argentina-election
30,will-socdem-win-the-most-seats-in-the-next-czech-parliamentary-election
30,will-sp-win-the-most-seats-in-the-next-norwegian-parliamentary-election
30,will-spd-win-the-most-seats-in-the-next-czech-parliamentary-election
30,will-stailo-win-the-most-seats-in-the-next-czech-parliamentary-election
30,will-stan-win-the-most-seats-in-the-next-czech-parliamentary-election
30,will-sv-win-the-most-seats-in-the-next-norwegian-parliamentary-election
30,will-the-bloc-of-communists-and-socialists-win-the-most-seats-in-the-2025-moldova-parliamentary-election
30,will-the-christian-democratic-appeal-win-the-most-seats-in-the-2025-netherlands-parliamentary-election
30,will-the-christian-democratic-appeal-win-the-second-most-seats-in-the-2025-netherlands-parliamentary-election
30,will-the-christian-union-win-the-most-seats-in-the-2025-netherlands-parliamentary-election
30,will-the-christian-union-win-the-second-most-seats-in-the-2025-netherlands-parliamentary-election
30,will-the-conservative-liberals-win-the-most-seats-in-the-2025-netherlands-parliamentary-election
30,will-the-conservative-party-win-between-44-and-47-of-the-vote-in-the-2025-canadian-election
30,will-the-democrats-66-win-the-second-most-seats-in-the-2025-netherlands-parliamentary-election
30,will-the-denk-win-the-second-most-seats-in-the-2025-netherlands-parliamentary-election
30,will-the-farmercitizen-movement-win-the-most-seats-in-the-2025-netherlands-parliamentary-election
30,will-the-farmercitizen-movement-win-the-second-most-seats-in-the-2025-netherlands-parliamentary-election
30,will-the-forum-for-democracy-win-the-second-most-seats-in-the-2025-netherlands-parliamentary-election
30,will-the-greenleftlabour-party-alliance-win-the-second-most-seats-in-the-2025-netherlands-parliamentary-election
30,will-the-ja21-win-the-second-most-seats-in-the-2025-netherlands-parliamentary-election
30,will-the-new-social-contract-win-the-second-most-seats-in-the-2025-netherlands-parliamentary-election
30,will-the-party-for-freedom-win-the-most-seats-in-the-2025-netherlands-parliamentary-election
30,will-the-party-for-freedom-win-the-second-most-seats-in-the-2025-netherlands-parliamentary-election
30,will-the-party-for-the-animals-win-the-most-seats-in-the-2025-netherlands-parliamentary-election
30,will-the-party-for-the-animals-win-the-second-most-seats-in-the-2025-netherlands-parliamentary-election
30,will-the-party-of-action-and-solidarity-win-the-most-seats-in-the-2025-moldova-parliamentary-election
30,will-the-peoples-party-for-freedom-and-democracy-win-the-second-most-seats-in-the-2025-netherlands-parliamentary-election
30,will-the-reformed-political-party-win-the-most-seats-in-the-2025-netherlands-parliamentary-election
30,will-the-reformed-political-party-win-the-second-most-seats-in-the-2025-netherlands-parliamentary-election
30,will-the-socialist-party-win-the-most-seats-in-the-2025-netherlands-parliamentary-election
30,will-the-socialist-party-win-the-second-most-seats-in-the-2025-netherlands-parliamentary-election
30,will-the-volt-netherlands-win-the-second-most-seats-in-the-2025-netherlands-parliamentary-election
30,will-ucr-hold-the-most-seats-in-the-chamber-of-deputies-following-the-2025-argentina-election
30,will-ucr-win-the-most-seats-in-the-chamber-of-deputies-following-the-2025-argentina-election
30,will-up-hold-the-most-seats-in-the-chamber-of-deputies-following-the-2025-argentina-election
30,will-up-win-the-most-seats-in-the-chamber-of-deputies-following-the-2025-argentina-election
30,will-v-win-the-most-seats-in-the-next-norwegian-parliamentary-election
30,will-victory-win-the-most-seats-in-the-2025-moldova-parliamentary-election
30,will-volt-netherlands-win-the-most-seats-in-the-2025-netherlands-parliamentary-election
31,will-andrew-cuomos-rcv-margin-of-victory-be-between-10-and-15
31,will-andrew-cuomos-rcv-margin-of-victory-be-between-15-and-20
31,will-andrew-cuomos-rcv-margin-of-victory-be-between-20-and-25
31,will-andrew-cuomos-rcv-margin-of-victory-be-between-25-and-30
31,will-andrew-cuomos-rcv-margin-of-victory-be-between-5-and-10
31,will-andrew-cuomos-rcv-margin-of-victory-be-greater-than-30
31,will-andrew-cuomos-rcv-margin-of-victory-be-less-than-5
32,will-another-qb-start-week-1-for-the-browns
32,will-deshaun-watson-start-week-1-for-the-browns
32,will-joe-flacco-start-week-1-for-the-browns
32,will-kenny-pickett-start-week-1-for-the-browns
33,will-ashwin-adhin-be-the-next-president-of-suriname-after-the-election
33,will-chan-santokhi-be-the-next-president-of-suriname-after-the-election
33,will-gregory-rusland-be-the-next-president-of-suriname-after-the-election
33,will-jennifer-geerlings-simons-be-the-next-president-of-suriname-after-the-election
33,will-krishna-mathoera-be-the-next-president-of-suriname-after-the-election
33,will-maya-parbhoe-be-the-next-president-of-suriname-after-the-election
33,will-ronnie-brunswijk-be-the-next-president-of-suriname-after-the-election
33,will-the-next-government-of-suriname-be-ndpnpsabop
34,will-barry-andrews-win-the-irish-presidential-election
34,will-bertie-ahern-win-the-irish-presidential-election
34,will-catherine-connolly-win-the-irish-presidential-election
34,will-conor-mcgregor-win-the-irish-presidential-election
34,will-cynthia-n-mhurch-win-the-irish-presidential-election
34,will-emily-oreilly-win-the-irish-presidential-election
34,will-fergus-finlay-win-the-irish-presidential-election
34,will-frances-black-win-the-irish-presidential-election
34,will-frances-fitzgerald-win-the-irish-presidential-election
34,will-heather-humphreys-win-the-irish-presidential-election
34,will-jarlath-burns-win-the-irish-presidential-election
34,will-john-finucane-win-the-irish-presidential-election
34,will-mairead-mcguinness-win-the-irish-presidential-election
34,will-michael-mcdowell-win-the-irish-presidential-election
34,will-peter-casey-win-the-irish-presidential-election
34,will-sen-kelly-win-the-irish-presidential-election
35,will-catalin-drula-be-the-next-mayor-of-bucharest-743
35,will-ciprian-ciucu-be-the-next-mayor-of-bucharest
35,will-cristian-popescu-piedone-be-the-next-mayor-of-bucharest
35,will-dan-trifu-be-the-next-mayor-of-bucharest-991-511
35,will-daniel-baluta-be-the-next-mayor-of-bucharest
35,will-dr-aisake-valu-eke-be-the-next-prime-minister-of-tonga-after-the-election
35,will-dr-viliami-uasike-latu-be-the-next-prime-minister-of-tonga-after-the-election
35,will-etuate-lavulavu-be-the-next-prime-minister-of-tonga-after-the-election
35,will-gabriela-firea-be-the-next-mayor-of-bucharest
35,will-robert-negoi-be-the-next-mayor-of-bucharest
35,will-semisi-sika-be-the-next-prime-minister-of-tonga-after-the-election
35,will-siaosi-phiva-be-the-next-prime-minister-of-tonga-after-the-election
35,will-siaosi-sovaleni-be-the-next-prime-minister-of-tonga-after-the-election
35,will-the-next-prime-minister-of-romania-be-a-member-of-pnl
35,will-the-next-prime-minister-of-romania-be-a-member-of-psd
35,will-the-next-prime-minister-of-romania-be-a-member-of-usr
35,will-the-next-prime-minister-of-romania-be-an-independent
35,will-the-next-prime-minister-of-romania-be-crin-antonescu
35,will-the-next-prime-minister-of-romania-be-ctlin-predoiu
35,will-the-next-prime-minister-of-romania-be-dacian-ciolo
35,will-the-next-prime-minister-of-romania-be-from-another-party
35,will-the-next-prime-minister-of-romania-be-ilie-bolojan
35,will-the-next-prime-minister-of-romania-be-kelemen-hunor
35,will-the-next-prime-minister-of-romania-be-sebastian-burduja
35,will-the-next-prime-minister-of-romania-be-sorin-grindeanu
35,will-the-next-prime-minister-of-romania-be-victor-ponta
35,will-virgil-alexandru-zidaru-be-the-next-mayor-of-bucharest
35,will-vlad-gheorghe-be-the-next-mayor-of-bucharest
36,will-coinbase-acquire-circle-before-september
36,will-tether-acquire-circle-before-september
37,will-erdogan-repeal-presidential-term-limits
37,will-trump-repeal-presidential-term-limits
38,will-erna-solberg-become-the-next-prime-minister-of-norway
38,will-jonas-gahr-stre-become-the-next-prime-minister-of-norway
38,will-sylvi-listhaug-become-the-next-prime-minister-of-norway
38,will-trygve-slagsvold-vedum-become-the-next-prime-minister-of-norway
39,will-federal-spending-decrease-by-1-2t-between-q4-2024-and-q2-2025
39,will-federal-spending-decrease-by-250-500b-between-q4-2024-and-q2-2025
39,will-federal-spending-decrease-by-500-750b-between-q4-2024-and-q2-2025
39,will-federal-spending-decrease-by-750b-1t-between-q4-2024-and-q2-2025
39,will-federal-spending-decrease-by-less-than-250b-between-q4-2024-and-q2-2025
39,will-federal-spending-decrease-by-more-than-2t-between-q4-2024-and-q2-2025
39,will-the-number-of-federal-employees-decrease-by-100000-200000-between-december-and-june
39,will-the-number-of-federal-employees-decrease-by-200000-or-more-between-december-and-june
39,will-the-number-of-federal-employees-decrease-by-25000-50000-between-december-and-june
39,will-the-number-of-federal-employees-decrease-by-50000-100000-between-december-and-june
39,will-the-number-of-federal-employees-decrease-by-less-than-25000-between-december-and-june
40,will-fred-fleitz-be-next-national-security-advisor
40,will-keith-kellogg-be-next-national-security-advisor
40,will-michael-anton-be-next-national-security-advisor
40,will-person-b-be-next-national-security-advisor
40,will-stephen-miller-be-next-national-security-advisor
40,will-steve-witkoff-be-next-national-security-advisor
41,will-giannis-antetokounmpo-be-traded-to-the-knicks
41,will-giannis-antetokounmpo-be-traded-to-the-spurs
41,will-kevin-durant-be-traded-to-the-heat
41,will-kevin-durant-be-traded-to-the-knicks
41,will-kevin-durant-be-traded-to-the-rockets
41,will-kevin-durant-be-traded-to-the-spurs
41,will-kevin-durant-be-traded-to-the-timberwolves
42,will-gpt-5-be-released-by-december-31
42,will-gpt-5-be-released-by-july-31
42,will-gpt-5-be-released-by-june-30
43,will-graz-host-eurovision-2026
43,will-innsbruck-host-eurovision-2026
43,will-vienna-host-eurovision-2026
44,will-jack-ciattarelli-win-the-new-jersey-governor-election-in-2025
44,will-mikie-sherrill-win-the-new-jersey-governor-election-in-2025
45,will-jake-paul-vs-julio-cesar-chavez-jr-have-no-official-winner
45,will-jake-paul-win-his-boxing-match-against-julio-cesar-chavez-jr
45,will-julio-cesar-chavez-jr-win-his-boxing-match-against
46,will-jesus-christ-return-before-gta-vi
46,will-jesus-christ-return-in-2025
47,will-mahmoud-khalil-be-deported-before-july
47,will-mens-wear-guy-be-deported-before-july
47,will-rumeysa-ozturk-be-deported-before-july
48,will-materialists-opening-weekend-box-office-be-between-10m-and-13m
48,will-materialists-opening-weekend-box-office-be-between-13m-and-16m
48,will-materialists-opening-weekend-box-office-be-less-than-10m
48,will-materialists-opening-weekend-box-office-be-more-than-16m
49,will-nasa-estimate-a-4-chance-of-asteroid-hitting-earth
49,will-nasa-estimate-a-5-chance-of-asteroid-hitting-earth
50,will-reconciliation-bill-be-passed-by-august-31
50,will-reconciliation-bill-be-passed-by-july-31
50,will-reconciliation-bill-be-passed-by-june-30
50,will-the-next-reconciliation-bill-be-passed-before-july
50,will-the-next-reconciliation-bill-be-passed-between-august-11-and-august-17
50,will-the-next-reconciliation-bill-be-passed-between-august-18-and-august-24
50,will-the-next-reconciliation-bill-be-passed-between-august-25-and-august-31
50,will-the-next-reconciliation-bill-be-passed-between-august-4-and-august-10
50,will-the-next-reconciliation-bill-be-passed-between-july-1-and-july-6
50,will-the-next-reconciliation-bill-be-passed-between-july-14-and-july-20
50,will-the-next-reconciliation-bill-be-passed-between-july-21-and-july-27
50,will-the-next-reconciliation-bill-be-passed-between-july-28-and-august-3
50,will-the-next-reconciliation-bill-be-passed-between-july-7-and-july-13
50,will-the-next-reconciliation-bill-be-passed-on-or-after-september-1
51,will-rfk-end-covid-19-vaccine-recommendation-in-2025
51,will-rfk-end-polio-vaccine-recommendation-in-2025
52,will-russia-abandon-syrian-naval-base-before-april
52,will-the-us-abandon-syrian-base-before-august
53,will-russia-capture-khotin-before-july
53,will-russia-capture-kostyantynivka-by-august-31
53,will-russia-capture-kostyantynivka-by-december-31
53,will-russia-capture-kupiansk-by-august-31
53,will-russia-capture-kupiansk-by-december-31
53,will-russia-capture-mykolaivka-before-july
53,will-russia-capture-pokrovsk-by-august-31
53,will-russia-capture-pokrovsk-by-december-31
53,will-russia-capture-pokrovsk-by-june-30
53,will-russia-capture-siversk-before-september
53,will-russia-capture-sumy-before-october
53,will-russia-capture-territory-in-dnipropetrovsk-oblast-by-june-30
53,will-russia-capture-udachne-before-july
53,will-russia-capture-yablunivka-before-july
53,will-russia-capture-yunakivka-before-july
54,will-tesla-launch-a-driverless-robtotaxi-service-before-july
54,will-tesla-launch-a-driverless-robtotaxi-service-in-2025
54,will-tesla-launch-robotaxis-in-california-in-2025
55,will-the-highest-temperature-in-london-be-72f-or-below-on-june-12
55,will-the-highest-temperature-in-london-be-83f-or-higher-on-june-12
55,will-the-highest-temperature-in-london-be-between-73-74f-on-june-12
55,will-the-highest-temperature-in-london-be-between-75-76f-on-june-12
55,will-the-highest-temperature-in-london-be-between-77-78f-on-june-12
55,will-the-highest-temperature-in-london-be-between-79-80f-on-june-12
55,will-the-highest-temperature-in-london-be-between-81-82f-on-june-12
55,will-the-highest-temperature-in-new-york-city-be-84f-or-below-on-june-12
55,will-the-highest-temperature-in-new-york-city-be-90f-or-higher-on-june-11
55,will-the-highest-temperature-in-new-york-city-be-95f-or-higher-on-june-12
55,will-the-highest-temperature-in-new-york-city-be-between-82-83f-on-june-11
55,will-the-highest-temperature-in-new-york-city-be-between-84-85f-on-june-11
55,will-the-highest-temperature-in-new-york-city-be-between-85-86f-on-june-12
55,will-the-highest-temperature-in-new-york-city-be-between-86-87f-on-june-11
55,will-the-highest-temperature-in-new-york-city-be-between-87-88f-on-june-12
55,will-the-highest-temperature-in-new-york-city-be-between-88-89f-on-june-11
55,will-the-highest-temperature-in-new-york-city-be-between-89-90f-on-june-12
55,will-the-highest-temperature-in-new-york-city-be-between-91-92f-on-june-12
55,will-the-highest-temperature-in-new-york-city-be-between-93-94f-on-june-12
56,will-the-next-uk-election-be-called-by-june-30
56,will-the-next-uk-election-is-called-by-december-31
57,will-the-us-tariff-rate-on-china-be-between-100-and-150-on-may-31-353-225
57,will-the-us-tariff-rate-on-china-be-between-25-and-40-on-august-15
57,will-the-us-tariff-rate-on-china-be-between-40-and-60-on-august-15
57,will-the-us-tariff-rate-on-china-be-between-60-and-100-on-august-15
57,will-the-us-tariff-rate-on-china-be-greater-than-150-on-august-15
57,will-the-us-tariff-rate-on-china-be-less-than-25-on-august-15
